id: CL:0000000	name: cell
id: CL:0000688	name: perijunctional fibroblast
id: CL:0000689	name: myoendocrine cell
id: CL:0000690	name: R2 photoreceptor cell
id: CL:0000691	name: stellate interneuron
id: CL:0000692	name: terminal Schwann cell
id: CL:0000693	name: neuroglioform cell
id: CL:0000694	name: R3 photoreceptor cell
id: CL:0000695	name: Cajal-Retzius cell
id: CL:0000696	name: PP cell
id: CL:0000697	name: R4 photoreceptor cell
id: CL:0000698	name: obsolete paraganglial cell
id: CL:0000699	name: paraganglial type 1 cell
id: CL:0000700	name: dopaminergic neuron
id: CL:0000701	name: paraganglia type 2 cell
id: CL:0000702	name: R5 photoreceptor cell
id: CL:0000703	name: sustentacular cell
id: CL:0000704	name: endothelial tip cell
id: CL:0000705	name: R6 photoreceptor cell
id: CL:0000706	name: choroid plexus epithelial cell
id: CL:0000707	name: R7 photoreceptor cell
id: CL:0000708	name: leptomeningeal cell
id: CL:0000709	name: R8 photoreceptor cell
id: CL:0000710	name: neurecto-epithelial cell
id: CL:0000711	name: cumulus cell
id: CL:0000712	name: stratum granulosum cell
id: CL:0000713	name: corona radiata cell
id: CL:0000715	name: embryonic crystal cell
id: CL:0000716	name: lymph gland crystal cell
id: CL:0000717	name: fusimotor neuron
id: CL:0000718	name: compound eye cone cell
id: CL:0000719	name: posterior cone cell (sensu Endopterygota)
id: CL:0000720	name: anterior cone cell (sensu Endopterygota)
id: CL:0000721	name: equatorial cone cell (sensu Endopterygota)
id: CL:0000722	name: cystoblast
id: CL:0000723	name: somatic stem cell
id: CL:0000724	name: heterocyst
id: CL:0000725	name: nitrogen fixing cell
id: CL:0000726	name: chlamydospore
id: CL:0000727	name: primary pigment cell
id: CL:0000728	name: secondary pigment cell
id: CL:0000729	name: tertiary pigment cell
id: CL:0000730	name: leading edge cell
id: CL:0000731	name: urothelial cell
id: CL:0000732	name: amoeboid cell
id: CL:0000733	name: lymph gland plasmatocyte
id: CL:0000734	name: embryonic gland plasmatocyte
id: CL:0000735	name: lymph gland hemocyte
id: CL:0000736	name: embryonic gland hemocyte
id: CL:0000737	name: striated muscle cell
id: CL:0000738	name: leukocyte
id: CL:0000740	name: retinal ganglion cell
id: CL:0000741	name: spinal accessory motor neuron
id: CL:0000742	name: periarticular chondrocyte
id: CL:0000743	name: hypertrophic chondrocyte
id: CL:0000744	name: columnar chondrocyte
id: CL:0000745	name: retina horizontal cell
id: CL:0000746	name: cardiac muscle cell
id: CL:0000747	name: cyanophore
id: CL:0000748	name: retinal bipolar neuron
id: CL:0000749	name: ON-bipolar cell
id: CL:0000750	name: OFF-bipolar cell
id: CL:0000751	name: rod bipolar cell
id: CL:0000752	name: cone retinal bipolar cell
id: CL:0000753	name: type 1 cone bipolar cell (sensu Mus)
id: CL:0000754	name: type 2 cone bipolar cell (sensu Mus)
id: CL:0000755	name: type 3 cone bipolar cell (sensu Mus)
id: CL:0000756	name: type 4 cone bipolar cell (sensu Mus)
id: CL:0000757	name: type 5 cone bipolar cell (sensu Mus)
id: CL:0000758	name: type 6 cone bipolar cell (sensu Mus)
id: CL:0000759	name: type 7 cone bipolar cell (sensu Mus)
id: CL:0000760	name: type 8 cone bipolar cell (sensu Mus)
id: CL:0000761	name: type 9 cone bipolar cell (sensu Mus)
id: CL:0000762	name: nucleated thrombocyte
id: CL:0000763	name: myeloid cell
id: CL:0000764	name: erythroid lineage cell
id: CL:0000765	name: erythroblast
id: CL:0000766	name: myeloid leukocyte
id: CL:0000767	name: basophil
id: CL:0000768	name: immature basophil
id: CL:0000769	name: basophilic metamyelocyte
id: CL:0000770	name: band form basophil
id: CL:0000771	name: eosinophil
id: CL:0000772	name: immature eosinophil
id: CL:0000773	name: eosinophilic metamyelocyte
id: CL:0000774	name: band form eosinophil
id: CL:0000775	name: neutrophil
id: CL:0000776	name: immature neutrophil
id: CL:0000777	name: mesangial phagocyte
id: CL:0000778	name: mononuclear osteoclast
id: CL:0000779	name: multinuclear osteoclast
id: CL:0000780	name: multinuclear odontoclast
id: CL:0000781	name: mononuclear odontoclast
id: CL:0000782	name: myeloid dendritic cell
id: CL:0000783	name: multinucleated phagocyte
id: CL:0000784	name: plasmacytoid dendritic cell
id: CL:0000785	name: mature B cell
id: CL:0000786	name: plasma cell
id: CL:0000787	name: memory B cell
id: CL:0000788	name: naive B cell
id: CL:0000789	name: alpha-beta T cell
id: CL:0000790	name: immature alpha-beta T cell
id: CL:0000791	name: mature alpha-beta T cell
id: CL:0000792	name: CD4-positive, CD25-positive, alpha-beta regulatory T cell
id: CL:0000793	name: CD4-positive, alpha-beta intraepithelial T cell
id: CL:0000794	name: CD8-positive, alpha-beta cytotoxic T cell
id: CL:0000795	name: CD8-positive, alpha-beta regulatory T cell
id: CL:0000796	name: CD8-alpha-beta-positive, alpha-beta intraepithelial T cell
id: CL:0000797	name: alpha-beta intraepithelial T cell
id: CL:0000798	name: gamma-delta T cell
id: CL:0000799	name: immature gamma-delta T cell
id: CL:0000800	name: mature gamma-delta T cell
id: CL:0000801	name: gamma-delta intraepithelial T cell
id: CL:0000802	name: CD8-alpha alpha positive, gamma-delta intraepithelial T cell
id: CL:0000803	name: CD4-negative CD8-negative gamma-delta intraepithelial T cell
id: CL:0000805	name: immature single positive thymocyte
id: CL:0000806	name: DN2 thymocyte
id: CL:0000807	name: DN3 thymocyte
id: CL:0000808	name: DN4 thymocyte
id: CL:0000809	name: double-positive, alpha-beta thymocyte
id: CL:0000810	name: CD4-positive, alpha-beta thymocyte
id: CL:0000811	name: CD8-positive, alpha-beta thymocyte
id: CL:0000813	name: memory T cell
id: CL:0000814	name: mature NK T cell
id: CL:0000815	name: regulatory T cell
id: CL:0000816	name: immature B cell
id: CL:0000817	name: precursor B cell
id: CL:0000818	name: transitional stage B cell
id: CL:0000819	name: B-1 B cell
id: CL:0000820	name: B-1a B cell
id: CL:0000821	name: B-1b B cell
id: CL:0000822	name: B-2 B cell
id: CL:0000823	name: immature natural killer cell
id: CL:0000824	name: mature natural killer cell
id: CL:0000825	name: pro-NK cell
id: CL:0000826	name: pro-B cell
id: CL:0000827	name: pro-T cell
id: CL:0000828	name: thromboblast
id: CL:0000829	name: basophilic myeloblast
id: CL:0000830	name: basophilic promyelocyte
id: CL:0000831	name: mast cell progenitor
id: CL:0000832	name: eosinophilic myeloblast
id: CL:0000833	name: eosinophilic promyelocyte
id: CL:0000834	name: neutrophil progenitor cell
id: CL:0000835	name: myeloblast
id: CL:0000836	name: promyelocyte
id: CL:0000837	name: hematopoietic multipotent progenitor cell
id: CL:0000838	name: lymphoid lineage restricted progenitor cell
id: CL:0000839	name: myeloid lineage restricted progenitor cell
id: CL:0000840	name: immature conventional dendritic cell
id: CL:0000841	name: mature conventional dendritic cell
id: CL:0000842	name: mononuclear cell
id: CL:0000843	name: follicular B cell
id: CL:0000844	name: germinal center B cell
id: CL:0000845	name: marginal zone B cell
id: CL:0000846	name: vestibular dark cell
id: CL:0000847	name: ciliated olfactory receptor neuron
id: CL:0000848	name: microvillous olfactory receptor neuron
id: CL:0000849	name: crypt olfactory receptor neuron
id: CL:0000850	name: serotonergic neuron
id: CL:0000851	name: neuromast mantle cell
id: CL:0000852	name: neuromast support cell
id: CL:0000853	name: olfactory epithelial support cell
id: CL:0000854	name: interneuromast cell
id: CL:0000855	name: sensory hair cell
id: CL:0000856	name: neuromast hair cell
id: CL:0000857	name: slow muscle myoblast
id: CL:0000858	name: fast muscle myoblast
id: CL:0000860	name: classical monocyte
id: CL:0000861	name: elicited macrophage
id: CL:0000862	name: suppressor macrophage
id: CL:0000863	name: inflammatory macrophage
id: CL:0000864	name: tissue-resident macrophage
id: CL:0000865	name: gastrointestinal tract (lamina propria) macrophage
id: CL:0000866	name: thymic macrophage
id: CL:0000867	name: secondary lymphoid organ macrophage
id: CL:0000868	name: lymph node macrophage
id: CL:0000869	name: tonsillar macrophage
id: CL:0000870	name: Peyer's patch macrophage
id: CL:0000871	name: splenic macrophage
id: CL:0000872	name: splenic marginal zone macrophage
id: CL:0000873	name: splenic metallophillic macrophage
id: CL:0000874	name: splenic red pulp macrophage
id: CL:0000875	name: non-classical monocyte
id: CL:0000876	name: splenic white pulp macrophage
id: CL:0000877	name: splenic tingible body macrophage
id: CL:0000878	name: central nervous system macrophage
id: CL:0000879	name: meningeal macrophage
id: CL:0000880	name: choroid-plexus macrophage
id: CL:0000881	name: perivascular macrophage
id: CL:0000882	name: thymic medullary macrophage
id: CL:0000883	name: thymic cortical macrophage
id: CL:0000884	name: mucosa-associated lymphoid tissue macrophage
id: CL:0000885	name: gut-associated lymphoid tissue macrophage
id: CL:0000886	name: nasal and broncial associated lymphoid tissue macrophage
id: CL:0000887	name: lymph node subcapsular sinus macrophage
id: CL:0000888	name: lymph node tingible body macrophage
id: CL:0000889	name: myeloid suppressor cell
id: CL:0000890	name: alternatively activated macrophage
id: CL:0000891	name: foam cell
id: CL:0000892	name: smooth muscle cell derived foam cell
id: CL:0000893	name: thymocyte
id: CL:0000894	name: DN1 thymic pro-T cell
id: CL:0000895	name: naive thymus-derived CD4-positive, alpha-beta T cell
id: CL:0000896	name: activated CD4-positive, alpha-beta T cell
id: CL:0000897	name: CD4-positive, alpha-beta memory T cell
id: CL:0000898	name: naive T cell
id: CL:0000899	name: T-helper 17 cell
id: CL:0000900	name: naive thymus-derived CD8-positive, alpha-beta T cell
id: CL:0000901	name: Tr1 cell
id: CL:0000902	name: induced T-regulatory cell
id: CL:0000903	name: natural T-regulatory cell
id: CL:0000904	name: central memory CD4-positive, alpha-beta T cell
id: CL:0000905	name: effector memory CD4-positive, alpha-beta T cell
id: CL:0000906	name: activated CD8-positive, alpha-beta T cell
id: CL:0000907	name: central memory CD8-positive, alpha-beta T cell
id: CL:0000908	name: CD8-positive, alpha-beta cytokine secreting effector T cell
id: CL:0000909	name: CD8-positive, alpha-beta memory T cell
id: CL:0000910	name: cytotoxic T cell
id: CL:0000911	name: effector T cell
id: CL:0000912	name: helper T cell
id: CL:0000913	name: effector memory CD8-positive, alpha-beta T cell
id: CL:0000914	name: immature NK T cell
id: CL:0000915	name: CD8-alpha-alpha-positive, alpha-beta intraepithelial T cell
id: CL:0000916	name: dendritic epidermal T cell
id: CL:0000917	name: Tc1 cell
id: CL:0000918	name: Tc2 cell
id: CL:0000919	name: CD8-positive, CD25-positive, alpha-beta regulatory T cell
id: CL:0000920	name: CD8-positive, CD28-negative, alpha-beta regulatory T cell
id: CL:0000921	name: type I NK T cell
id: CL:0000922	name: type II NK T cell
id: CL:0000923	name: CD4-positive type I NK T cell
id: CL:0000924	name: CD4-negative, CD8-negative type I NK T cell
id: CL:0000925	name: activated CD4-positive type I NK T cell
id: CL:0000926	name: CD4-positive type I NK T cell secreting interferon-gamma
id: CL:0000927	name: CD4-positive type I NK T cell secreting interleukin-4
id: CL:0000928	name: activated CD4-negative, CD8-negative type I NK T cell
id: CL:0000929	name: CD4-negative, CD8-negative type I NK T cell secreting interferon-gamma
id: CL:0000930	name: CD4-negative, CD8-negative type I NK T cell secreting interleukin-4
id: CL:0000931	name: activated type II NK T cell
id: CL:0000932	name: type II NK T cell secreting interferon-gamma
id: CL:0000933	name: type II NK T cell secreting interleukin-4
id: CL:0000934	name: CD4-positive, alpha-beta cytotoxic T cell
id: CL:0000935	name: CD4-negative, CD8-negative, alpha-beta intraepithelial T cell
id: CL:0000936	name: early lymphoid progenitor
id: CL:0000937	name: pre-natural killer cell
id: CL:0000938	name: CD16-negative, CD56-bright natural killer cell
id: CL:0000939	name: CD16-positive, CD56-dim natural killer cell
id: CL:0000940	name: mucosal invariant T cell
id: CL:0000941	name: thymic conventional dendritic cell
id: CL:0000942	name: thymic plasmacytoid dendritic cell
id: CL:0000943	name: Be1 Cell
id: CL:0000944	name: Be2 cell
id: CL:0000945	name: lymphocyte of B lineage
id: CL:0000946	name: antibody secreting cell
id: CL:0000947	name: IgE plasma cell
id: CL:0000948	name: IgE memory B cell
id: CL:0000949	name: IgD plasmablast
id: CL:0000950	name: IgE plasmablast
id: CL:0000951	name: IgE short lived plasma cell
id: CL:0000952	name: preBCR-positive large pre-B-II cell
id: CL:0000953	name: preBCR-negative large pre-B-II cell
id: CL:0000954	name: small pre-B-II cell
id: CL:0000955	name: pre-B-II cell
id: CL:0000956	name: pre-B-I cell
id: CL:0000957	name: large pre-B-II cell
id: CL:0000958	name: T1 B cell
id: CL:0000959	name: T2 B cell
id: CL:0000960	name: T3 B cell
id: CL:0000961	name: Bm1 B cell
id: CL:0000962	name: Bm2 B cell
id: CL:0000963	name: Bm3-delta B cell
id: CL:0000964	name: Bm2' B cell
id: CL:0000965	name: Bm3 B cell
id: CL:0000966	name: Bm4 B cell
id: CL:0000967	name: Bm5 B cell
id: CL:0000968	name: Be cell
id: CL:0000969	name: regulatory B cell
id: CL:0000970	name: unswitched memory B cell
id: CL:0000971	name: IgM memory B cell
id: CL:0000972	name: class switched memory B cell
id: CL:0000973	name: IgA memory B cell
id: CL:0000974	name: long lived plasma cell
id: CL:0000975	name: short lived plasma cell
id: CL:0000976	name: IgA short lived plasma cell
id: CL:0000977	name: IgG short lived plasma cell
id: CL:0000978	name: IgM short lived plasma cell
id: CL:0000979	name: IgG memory B cell
id: CL:0000980	name: plasmablast
id: CL:0000981	name: double negative memory B cell
id: CL:0000982	name: IgG plasmablast
id: CL:0000983	name: IgM plasmablast
id: CL:0000984	name: IgA plasmablast
id: CL:0000985	name: IgG plasma cell
id: CL:0000986	name: IgM plasma cell
id: CL:0000987	name: IgA plasma cell
id: CL:0000988	name: hematopoietic cell
id: CL:0000989	name: CD11c-low plasmacytoid dendritic cell
id: CL:0000990	name: conventional dendritic cell
id: CL:0000991	name: CD11c-negative plasmacytoid dendritic cell
id: CL:0000992	name: immature CD11c-low plasmacytoid dendritic cell
id: CL:0000993	name: mature CD11c-low plasmacytoid dendritic cell
id: CL:0000994	name: immature CD11c-negative plasmacytoid dendritic cell
id: CL:0000995	name: CD34-positive, CD38-positive common myeloid progenitor OR CD34-positive, CD38-positive common lymphoid progenitor
id: CL:0000996	name: mature CD11c-negative plasmacytoid dendritic cell
id: CL:0000997	name: immature CD8_alpha-negative CD11b-positive dendritic cell
id: CL:0000998	name: CD8_alpha-negative CD11b-negative dendritic cell
id: CL:0000999	name: CD4-positive CD11b-positive dendritic cell
id: CL:0001000	name: CD8_alpha-positive CD11b-negative dendritic cell
id: CL:0001001	name: immature CD8_alpha-negative CD11b-negative dendritic cell
id: CL:0001002	name: mature CD8_alpha-negative CD11b-negative dendritic cell
id: CL:0001003	name: mature CD8_alpha-negative CD11b-positive dendritic cell
id: CL:0001004	name: immature CD8_alpha-positive CD11b-negative dendritic cell
id: CL:0001005	name: mature CD8_alpha-positive CD11b-negative dendritic cell
id: CL:0001006	name: dermal dendritic cell
id: CL:0001007	name: interstitial dendritic cell
id: CL:0001008	name: Kit and Sca1-positive hematopoietic stem cell
id: CL:0001009	name: immature dermal dendritic cell
id: CL:0001010	name: mature dermal dendritic cell
id: CL:0001011	name: immature interstitial dendritic cell
id: CL:0001012	name: CD7-negative lymphoid progenitor OR granulocyte monocyte progenitor
id: CL:0001013	name: mature interstitial dendritic cell
id: CL:0001014	name: CD1a-positive Langerhans cell
id: CL:0001015	name: CD8_alpha-low Langerhans cell
id: CL:0001016	name: immature CD1a-positive Langerhans cell
id: CL:0001017	name: mature CD1a-positive Langerhans cell
id: CL:0001018	name: immature CD8_alpha-low Langerhans cell
id: CL:0001019	name: CD115-positive monocyte OR common dendritic progenitor
id: CL:0001020	name: mature CD8_alpha-low Langerhans cell
id: CL:0001021	name: CD34-positive, CD38-positive common lymphoid progenitor
id: CL:0001022	name: CD115-positive monocyte
id: CL:0001023	name: Kit-positive, CD34-positive common myeloid progenitor
id: CL:0001024	name: CD34-positive, CD38-negative hematopoietic stem cell
id: CL:0001025	name: Kit-positive, Sca1-positive common lymphoid progenitor
id: CL:0001026	name: CD34-positive, CD38-positive common myeloid progenitor
id: CL:0001027	name: CD7-negative lymphoid progenitor cell
id: CL:0001028	name: CD7-positive lymphoid progenitor cell
id: CL:0001029	name: common dendritic progenitor
id: CL:0001030	name: CD117-positive common myeloid progenitor OR CD217-positive common lymphoid progenitor
id: CL:0001031	name: cerebellar granule cell
id: CL:0001032	name: cortical granule cell
id: CL:0001033	name: hippocampal granule cell
id: CL:0001034	name: cell in vitro
id: CL:0001035	name: bone cell
id: CL:0001039	name: terminally differentiated osteoblast
id: CL:0001040	name: non-terminally differentiated osteoblast
id: CL:0001041	name: CD8-positive, CXCR3-positive, alpha-beta regulatory T cell
id: CL:0001042	name: T-helper 22 cell
id: CL:0001043	name: activated CD4-positive, alpha-beta T cell, human
id: CL:0001044	name: effector CD4-positive, alpha-beta T cell
id: CL:0001045	name: naive CCR4-positive regulatory T cell
id: CL:0001046	name: memory CCR4-positive regulatory T cell
id: CL:0001047	name: CD4-positive, CD25-positive, CCR4-positive, alpha-beta regulatory T cell
id: CL:0001048	name: activated CD4-positive, CD25-positive, CCR4-positive, alpha-beta regulatory T cell, human
id: CL:0001049	name: activated CD8-positive, alpha-beta T cell, human
id: CL:0001050	name: effector CD8-positive, alpha-beta T cell
id: CL:0001051	name: CD4-positive, CXCR3-negative, CCR6-negative, alpha-beta T cell
id: CL:0001052	name: CD8-positive, CXCR3-negative, CCR6-negative, alpha-beta T cell
id: CL:0001053	name: IgD-negative memory B cell
id: CL:0001054	name: CD14-positive monocyte
id: CL:0001055	name: CD14-positive, CD16-low monocyte
id: CL:0001056	name: dendritic cell, human
id: CL:0001057	name: myeloid dendritic cell, human
id: CL:0001058	name: plasmacytoid dendritic cell, human
id: CL:0001059	name: common myeloid progenitor, CD34-positive
id: CL:0001060	name: hematopoietic oligopotent progenitor cell, lineage-negative
id: CL:0001061	name: abnormal cell
id: CL:0001062	name: effector memory CD8-positive, alpha-beta T cell, terminally differentiated
id: CL:0001063	name: neoplastic cell
id: CL:0001064	name: malignant cell
id: CL:0001065	name: innate lymphoid cell
id: CL:0001066	name: erythroid progenitor cell, mammalian
id: CL:0001067	name: group 1 innate lymphoid cell
id: CL:0001068	name: ILC1
id: CL:0001069	name: group 2 innate lymphoid cell
id: CL:0001070	name: beige adipocyte
id: CL:0001071	name: group 3 innate lymphoid cell
id: CL:0001658	name: visual pigment cell (sensu Nematoda and Protostomia)
id: CL:0002000	name: Kit-positive erythroid progenitor cell
id: CL:0002001	name: CD34-positive, CD38-positive granulocyte monocyte progenitor
id: CL:0002002	name: Kit-positive granulocyte monocyte progenitor
id: CL:0002003	name: CD34-positive, GlyA-negative erythroid progenitor cell
id: CL:0002004	name: CD34-negative, GlyA-negative proerythroblast
id: CL:0002005	name: CD34-positive, CD38-positive megakaryocyte erythroid progenitor cell
id: CL:0002006	name: Kit-positive, CD34-negative megakaryocyte erythroid progenitor cell
id: CL:0002007	name: Kit-low, CD34-positive eosinophil progenitor cell
id: CL:0002008	name: CD34-positive, CD38-positive eosinophil progenitor cell
id: CL:0002009	name: macrophage dendritic cell progenitor
id: CL:0002010	name: pre-conventional dendritic cell
id: CL:0002011	name: Kit-positive macrophage dendritic cell progenitor
id: CL:0002012	name: Kit-low proerythroblast
id: CL:0002013	name: GlyA-positive basophillic erythroblast
id: CL:0002014	name: Kit-negative, Ly-76 high basophilic erythroblast
id: CL:0002015	name: Kit-negative, Ly-76 high polychromatophilic erythroblast
id: CL:0002016	name: CD71-low, GlyA-positive polychromatic erythroblast
id: CL:0002017	name: Kit-negative, Ly-76 high orthochromatophilic erythroblasts
id: CL:0002018	name: CD71-negative, GlyA-positive orthochromatic erythroblast
id: CL:0002019	name: Ly-76 high reticulocyte
id: CL:0002020	name: GlyA-positive reticulocytes
id: CL:0002021	name: GlyA-positive erythrocyte
id: CL:0002022	name: Ly-76 high positive erythrocyte
id: CL:0002023	name: CD34-positive, CD41-positive, CD42-positive megakaryocyte progenitor cell
id: CL:0002024	name: Kit-positive megakaryocyte progenitor cell
id: CL:0002025	name: CD34-positive, CD41-positive, CD42-negative megakaryocyte progenitor cell
id: CL:0002026	name: CD34-negative, CD41-positive, CD42-positive megakaryocyte cell
id: CL:0002027	name: CD9-positive, CD41-positive megakaryocyte cell
id: CL:0002028	name: basophil mast progenitor cell
id: CL:0002029	name: Fc-epsilon RIalpha-low mast cell progenitor
id: CL:0002030	name: Fc-epsilon RIalpha-high basophil progenitor cell
id: CL:0002031	name: hematopoietic lineage restricted progenitor cell
id: CL:0002032	name: hematopoietic oligopotent progenitor cell
id: CL:0002033	name: short term hematopoietic stem cell
id: CL:0002034	name: long term hematopoietic stem cell
id: CL:0002035	name: Slamf1-negative multipotent progenitor cell
id: CL:0002036	name: Slamf1-positive multipotent progenitor cell
id: CL:0002037	name: CD2-positive, CD5-positive, CD44-positive alpha-beta intraepithelial T cell
id: CL:0002038	name: T follicular helper cell
id: CL:0002039	name: immature NK T cell stage I
id: CL:0002040	name: immature NK T cell stage II
id: CL:0002041	name: immature NK T cell stage III
id: CL:0002042	name: immature NK T cell stage IV
id: CL:0002043	name: CD34-positive, CD38-negative multipotent progenitor cell
id: CL:0002044	name: Kit-positive, integrin beta7-high basophil mast progenitor cell
id: CL:0002045	name: Fraction A pre-pro B cell
id: CL:0002046	name: early pro-B cell
id: CL:0002047	name: Fraction B precursor B cell
id: CL:0002048	name: late pro-B cell
id: CL:0002049	name: Fraction C precursor B cell
id: CL:0002050	name: Fraction C' precursor B cell
id: CL:0002051	name: CD38-high pre-BCR positive cell
id: CL:0002052	name: Fraction D precursor B cell
id: CL:0002053	name: CD22-positive, CD38-low small pre-B cell
id: CL:0002054	name: Fraction E immature B cell
id: CL:0002055	name: CD38-negative immature B cell
id: CL:0002056	name: Fraction F mature B cell
id: CL:0002057	name: CD14-positive, CD16-negative classical monocyte
id: CL:0002058	name: Gr1-low non-classical monocyte
id: CL:0002059	name: CD8alpha-positive thymic conventional dendritic cell
id: CL:0002060	name: melanophage
id: CL:0002061	name: T-helper 9 cell
id: CL:0002062	name: type I pneumocyte
id: CL:0002063	name: type II pneumocyte
id: CL:0002064	name: pancreatic acinar cell
id: CL:0002066	name: Feyrter cell
id: CL:0002067	name: type A enterocrine cell
id: CL:0002068	name: Purkinje myocyte
id: CL:0002069	name: type II vestibular sensory cell
id: CL:0002070	name: type I vestibular sensory cell
id: CL:0002071	name: enterocyte of epithelium of large intestine
id: CL:0002072	name: nodal myocyte
id: CL:0002073	name: transitional myocyte
id: CL:0002074	name: myocardial endocrine cell
id: CL:0002075	name: brush cell of trachebronchial tree
id: CL:0002076	name: endo-epithelial cell
id: CL:0002077	name: ecto-epithelial cell
id: CL:0002078	name: meso-epithelial cell
id: CL:0002079	name: pancreatic ductal cell
id: CL:0002080	name: pancreatic centro-acinar cell
id: CL:0002081	name: type II cell of carotid body
id: CL:0002082	name: type II cell of adrenal medulla
id: CL:0002083	name: type I cell of adrenal medulla
id: CL:0002084	name: Boettcher cell
id: CL:0002085	name: tanycyte
id: CL:0002086	name: specialized cardiac myocyte
id: CL:0002087	name: nongranular leukocyte
id: CL:0002088	name: interstitial cell of Cajal
id: CL:0002089	name: group 2 innate lymphoid cell, mouse
id: CL:0002090	name: polar body
id: CL:0002091	name: primary polar body
id: CL:0002092	name: bone marrow cell
id: CL:0002093	name: secondary polar body
id: CL:0002094	name: interstitial cell of ovary
id: CL:0002095	name: hilus cell of ovary
id: CL:0002096	name: internodal tract myocyte
id: CL:0002097	name: cortical cell of adrenal gland
id: CL:0002098	name: regular cardiac myocyte
id: CL:0002099	name: type I cell of adrenal cortex
id: CL:0002100	name: regular interventricular cardiac myocyte
id: CL:0002101	name: CD38-positive naive B cell
id: CL:0002102	name: CD38-negative naive B cell
id: CL:0002103	name: IgG-positive double negative memory B cell
id: CL:0002104	name: IgG-negative double negative memory B cell
id: CL:0002105	name: CD38-positive IgG memory B cell
id: CL:0002106	name: IgD-positive CD38-positive IgG memory B cell
id: CL:0002107	name: IgD-negative CD38-positive IgG memory B cell
id: CL:0002108	name: CD38-negative IgG memory B cell
id: CL:0002109	name: B220-positive CD38-positive naive B cell
id: CL:0002110	name: B220-low CD38-positive naive B cell
id: CL:0002111	name: CD38-negative unswitched memory B cell
id: CL:0002112	name: B220-positive CD38-negative unswitched memory B cell
id: CL:0002113	name: B220-low CD38-negative unswitched memory B cell
id: CL:0002114	name: CD38-positive unswitched memory B cell
id: CL:0002115	name: B220-positive CD38-positive unswitched memory B cell
id: CL:0002116	name: B220-low CD38-positive unswitched memory B cell
id: CL:0002117	name: IgG-negative class switched memory B cell
id: CL:0002118	name: CD38-negative IgG-negative class switched memory B cell
id: CL:0002119	name: CD38-positive IgG-negative class switched memory B cell
id: CL:0002120	name: CD24-positive CD38-negative IgG-negative class switched memory B cell
id: CL:0002121	name: CD24-negative CD38-negative IgG-negative class switched memory B cell
id: CL:0002122	name: B220-positive CD38-positive IgG-negative class switched memory B cell
id: CL:0002123	name: B220-low CD38-positive IgG-negative class switched memory B cell
id: CL:0002124	name: CD27-positive gamma-delta T cell
id: CL:0002125	name: CD27-negative gamma-delta T cell
id: CL:0002126	name: CD25-positive, CD27-positive immature gamma-delta T cell
id: CL:0002127	name: innate effector T cell
id: CL:0002128	name: Tc17 cell
id: CL:0002129	name: regular atrial cardiac myocyte
id: CL:0002130	name: regular interatrial cardiac myocyte
id: CL:0002131	name: regular ventricular cardiac myocyte
id: CL:0002132	name: stromal cell of ovary
id: CL:0002133	name: stromal cell of ovarian cortex
id: CL:0002134	name: stromal cell of ovarian medulla
id: CL:0002135	name: nonkeratinized cell of epidermis
id: CL:0002136	name: type II cell of adrenal cortex
id: CL:0002137	name: type III cell of adrenal cortex
id: CL:0002138	name: endothelial cell of lymphatic vessel
id: CL:0002139	name: endothelial cell of vascular tree
id: CL:0002140	name: acinar cell of sebaceous gland
id: CL:0002141	name: active chief cell of parathyroid gland
id: CL:0002142	name: dark cell of eccrine sweat gland
id: CL:0002143	name: dark chief cell of parathyroid cell
id: CL:0002144	name: capillary endothelial cell
id: CL:0002145	name: ciliated columnar cell of tracheobronchial tree
id: CL:0002146	name: clear cell of eccrine sweat gland
id: CL:0002147	name: clear chief cell of parathyroid cell
id: CL:0002148	name: dental pulp cell
id: CL:0002149	name: epithelial cell of uterus
id: CL:0002150	name: epithelioid macrophage
id: CL:0002151	name: late promyelocyte
id: CL:0002152	name: columnar cell of endocervix
id: CL:0002153	name: corneocyte
id: CL:0002154	name: early promyelocyte
id: CL:0002155	name: echinocyte
id: CL:0002157	name: endosteal cell
id: CL:0002158	name: external epithelial cell of tympanic membrane
id: CL:0002159	name: general ecto-epithelial cell
id: CL:0002160	name: basal external epithelial cell of tympanic membrane
id: CL:0002161	name: superficial external epithelial cell of tympanic membrane
id: CL:0002162	name: internal epithelial cell of tympanic membrane
id: CL:0002163	name: internal pillar cell of cochlea
id: CL:0002164	name: external pillar cell of cochlea
id: CL:0002165	name: phalangeal cell
id: CL:0002166	name: epithelial cell of Malassez
id: CL:0002167	name: olfactory epithelial cell
id: CL:0002168	name: border cell of cochlea
id: CL:0002169	name: basal cell of olfactory epithelium
id: CL:0002170	name: keratinized cell of the oral mucosa
id: CL:0002171	name: globose cell of olfactory epithelium
id: CL:0002172	name: interdental cell of cochlea
id: CL:0002173	name: extraglomerular mesangial cell
id: CL:0002174	name: follicular cell of ovary
id: CL:0002175	name: primary follicular cell of ovary
id: CL:0002176	name: secondary follicular cell of ovary
id: CL:0002177	name: folliculostellate cell of pars distalis of adenohypophysis
id: CL:0002178	name: epithelial cell of stomach
id: CL:0002179	name: foveolar cell of stomach
id: CL:0002180	name: mucous cell of stomach
id: CL:0002181	name: mucus neck cell of gastric gland
id: CL:0002182	name: surface mucosal cell of stomach
id: CL:0002183	name: stem cell of gastric gland
